id,value
12-01-2026 12:35||NIFTY27JAN2625100PE,0.1190156636735005
12-01-2026 12:35||NIFTY27JAN2626000CE,0.1104544548840556
12-01-2026 12:35||NIFTY27JAN2626300CE,0.1109574624197294
12-01-2026 12:40||NIFTY27JAN2624300PE,0.1589182888431707
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1524370839069071
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1462652759873168
12-01-2026 12:40||NIFTY27JAN2625000PE,0.1194939462550047
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1480633776497868
12-01-2026 12:40||NIFTY27JAN2625500CE,0.1368749867028369
12-01-2026 12:40||NIFTY27JAN2626000CE,0.1194673782244533
12-01-2026 12:40||NIFTY27JAN2626200CE,0.1173293013657654
12-01-2026 12:45||NIFTY27JAN2624300PE,0.1644766887450262
12-01-2026 12:45||NIFTY27JAN2624500PE,0.1518655102810869
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1347396565912337
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1261141605888756
12-01-2026 12:45||NIFTY27JAN2625300CE,0.1287689211237647
12-01-2026 12:45||NIFTY27JAN2625700CE,0.1138438339769118
12-01-2026 12:45||NIFTY27JAN2625800CE,0.1116478859556560
12-01-2026 12:45||NIFTY27JAN2626000CE,0.1095441381025961
12-01-2026 12:45||NIFTY27JAN2626200CE,0.1092827420679988
12-01-2026 12:45||NIFTY27JAN2626400CE,0.1113622101931776
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1508779921237058
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1370207909856173
12-01-2026 12:50||NIFTY27JAN2625800CE,0.1183965132593095
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1509159739893486
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1445109106673452
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1387773055633727
12-01-2026 12:55||NIFTY27JAN2625000PE,0.1245086414192766
12-01-2026 12:55||NIFTY27JAN2625400CE,0.1294678392541835
12-01-2026 12:55||NIFTY27JAN2625900CE,0.1123054534439643
12-01-2026 12:55||NIFTY27JAN2626200CE,0.1111880733691341
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1674235935207162
12-01-2026 13:00||NIFTY27JAN2624500PE,0.1494963170918368
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1427634506263803
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1271515760097285
12-01-2026 13:00||NIFTY27JAN2626000CE,0.1147655045599656
12-01-2026 13:00||NIFTY27JAN2626100CE,0.1130033439628478
12-01-2026 13:00||NIFTY27JAN2626300CE,0.1130394882699240
12-01-2026 13:00||NIFTY27JAN2626500CE,0.1154105102177277
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1856815928751190
12-01-2026 13:05||NIFTY27JAN2624200PE,0.1680483131308514
12-01-2026 13:05||NIFTY27JAN2624500PE,0.1493420122688202
12-01-2026 13:05||NIFTY27JAN2624900PE,0.1274964599948322
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1400960770652976
12-01-2026 13:05||NIFTY27JAN2625500CE,0.1299655721318405
12-01-2026 13:05||NIFTY27JAN2626400CE,0.1147446477458836
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1373719316066711
12-01-2026 13:10||NIFTY27JAN2624800PE,0.1328998446903756
12-01-2026 13:10||NIFTY27JAN2626400CE,0.1126999237592794
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1885457805943456
12-01-2026 13:15||NIFTY27JAN2624500PE,0.1511785631037524
12-01-2026 13:15||NIFTY27JAN2624700PE,0.1392241857824714
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1347707871807974
12-01-2026 13:15||NIFTY27JAN2625100PE,0.1225485530447219
12-01-2026 13:15||NIFTY27JAN2625500CE,0.1164970041693462
12-01-2026 13:15||NIFTY27JAN2625800CE,0.1093558621597182
12-01-2026 13:15||NIFTY27JAN2626100CE,0.1063101009651943
12-01-2026 13:15||NIFTY27JAN2626300CE,0.1081248065060064
12-01-2026 13:15||NIFTY27JAN2626400CE,0.1094386286645982
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1669947320988571
12-01-2026 13:20||NIFTY27JAN2624300PE,0.1611843106825499
12-01-2026 13:20||NIFTY27JAN2625000PE,0.1229317126611103
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1435376348549703
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1256057811591049
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1108375150353582
12-01-2026 13:20||NIFTY27JAN2626500CE,0.1160251909401008
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1620892709514327
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1506334649704227
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1442487416031860
12-01-2026 13:25||NIFTY27JAN2624800PE,0.1344170665387356
12-01-2026 13:25||NIFTY27JAN2625500CE,0.1162623550064951
12-01-2026 13:25||NIFTY27JAN2625800CE,0.1094292852224787
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1076976564127877
12-01-2026 13:25||NIFTY27JAN2626400CE,0.1087340648680580
12-01-2026 13:25||NIFTY27JAN2626500CE,0.1108322124803190
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1833765453150641
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1542018819953394
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1308629512147304
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1255317274869935
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1159124799317944
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1509276540309844
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1378565440478591
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1321699797107255
12-01-2026 13:30||NIFTY27JAN2625700CE,0.1273669634116162
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1393058788920638
12-01-2026 13:35||NIFTY27JAN2624900PE,0.1291995137956061
12-01-2026 13:35||NIFTY27JAN2625500CE,0.1196812342441537
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1166951996836005
12-01-2026 13:35||NIFTY27JAN2625900CE,0.1098505769175623
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1858743583459347
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1811644668356980
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1748966307905560
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1344917908290598
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1295271038740265
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1462337569287265
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1256062169990259
12-01-2026 13:40||NIFTY27JAN2626100CE,0.1070674896159986
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1076373938183609
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1923319078102403
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1865451175227537
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1438139147890592
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1198262662143075
12-01-2026 13:50||NIFTY27JAN2624200PE,0.1694719665138115
12-01-2026 13:50||NIFTY27JAN2625200CE,0.1406642391731699
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1329170877782600
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1283642715402652
12-01-2026 13:50||NIFTY27JAN2626200CE,0.1089165659031377
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1944722849773042
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1833244534067315
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1766277320707684
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1392292373985484
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1293472845534580
12-01-2026 13:55||NIFTY27JAN2626100CE,0.1069469887925572
12-01-2026 13:55||NIFTY27JAN2626400CE,0.1089562278878914
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1825600316432774
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1575605553474611
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1516310025284306
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1447950977352100
12-01-2026 14:00||NIFTY27JAN2625000PE,0.1248637127753512
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1217032795727147
12-01-2026 14:00||NIFTY27JAN2625600CE,0.1160150083088013
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1132489665444011
12-01-2026 14:00||NIFTY27JAN2626300CE,0.1079931785163804
12-01-2026 14:00||NIFTY27JAN2626400CE,0.1091862109265009
12-01-2026 14:05||NIFTY27JAN2624400PE,0.1568021049229612
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1439512031469386
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1329336915307887
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1146554495226511
12-01-2026 14:05||NIFTY27JAN2626000CE,0.1106987601458523
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1089606786759271
12-01-2026 14:05||NIFTY27JAN2626400CE,0.1084852758907361
12-01-2026 14:05||NIFTY27JAN2626500CE,0.1096325764261925
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1767954254734714
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1453103236079920
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1344880183953835
12-01-2026 14:10||NIFTY27JAN2625200CE,0.1437401767976262
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1165069286074134
12-01-2026 14:10||NIFTY27JAN2626400CE,0.1074242563606951
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1753361983743595
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1690492373617206
12-01-2026 14:15||NIFTY27JAN2624900PE,0.1280464503622586
12-01-2026 14:15||NIFTY27JAN2625800CE,0.1118788293302615
12-01-2026 14:20||NIFTY27JAN2624400PE,0.1558913557805099
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1497641542910041
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1428308685259366
12-01-2026 14:20||NIFTY27JAN2625000PE,0.1217268926520787
12-01-2026 14:20||NIFTY27JAN2625200CE,0.1541204119530500
12-01-2026 14:20||NIFTY27JAN2625700CE,0.1224627655677942
12-01-2026 14:20||NIFTY27JAN2626200CE,0.1113259666063932
12-01-2026 14:20||NIFTY27JAN2626500CE,0.1131760021714979
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1877180397683632
12-01-2026 14:25||NIFTY27JAN2624200PE,0.1706902159632886
12-01-2026 14:25||NIFTY27JAN2624500PE,0.1524775446065987
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1456095367228948
12-01-2026 14:25||NIFTY27JAN2626300CE,0.1063485270915846
12-01-2026 14:25||NIFTY27JAN2626500CE,0.1091669392545643
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1876009943241524
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1707237008824644
12-01-2026 14:30||NIFTY27JAN2625200CE,0.1266491870970433
12-01-2026 14:30||NIFTY27JAN2625700CE,0.1085747547980715
12-01-2026 14:30||NIFTY27JAN2626200CE,0.1045500261812499
12-01-2026 14:35||NIFTY27JAN2624500PE,0.1489178113603005
12-01-2026 14:35||NIFTY27JAN2625100PE,0.1163550385837334
12-01-2026 14:35||NIFTY27JAN2625900CE,0.1161528138235498
12-01-2026 14:35||NIFTY27JAN2626000CE,0.1149263608244326
12-01-2026 14:35||NIFTY27JAN2626100CE,0.1121770323390259
12-01-2026 14:35||NIFTY27JAN2626400CE,0.1108099473157276
12-01-2026 14:35||NIFTY27JAN2626500CE,0.1121298990210386
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1761662377460848
12-01-2026 14:40||NIFTY27JAN2624300PE,0.1638329444208808
12-01-2026 14:40||NIFTY27JAN2624500PE,0.1515226065597631
12-01-2026 14:40||NIFTY27JAN2625100PE,0.1195571906336673
12-01-2026 14:40||NIFTY27JAN2625300CE,0.1340004542268961
12-01-2026 14:40||NIFTY27JAN2625600CE,0.1182514003428322
12-01-2026 14:40||NIFTY27JAN2626400CE,0.1088772311462529
12-01-2026 14:45||NIFTY27JAN2624000PE,0.1830233228527655
12-01-2026 14:45||NIFTY27JAN2624600PE,0.1457959342319469
12-01-2026 14:45||NIFTY27JAN2625000PE,0.1252206132563581
12-01-2026 14:45||NIFTY27JAN2625300CE,0.1270713247256830
12-01-2026 14:45||NIFTY27JAN2625500CE,0.1181630442131206
12-01-2026 14:45||NIFTY27JAN2626000CE,0.1074076794105212
12-01-2026 14:45||NIFTY27JAN2626100CE,0.1060316694236352
12-01-2026 14:45||NIFTY27JAN2626200CE,0.1061430744258306
12-01-2026 14:45||NIFTY27JAN2626500CE,0.1093944783957410
12-01-2026 14:50||NIFTY27JAN2624000PE,0.1834649376495583
12-01-2026 14:50||NIFTY27JAN2624400PE,0.1577882720516950
12-01-2026 14:50||NIFTY27JAN2624800PE,0.1337585674498336
12-01-2026 14:50||NIFTY27JAN2625100PE,0.1182903024218974
12-01-2026 14:50||NIFTY27JAN2625600CE,0.1210010530140626
12-01-2026 14:50||NIFTY27JAN2626000CE,0.1095497615007221
12-01-2026 14:50||NIFTY27JAN2626300CE,0.1072519538145971
12-01-2026 14:50||NIFTY27JAN2626400CE,0.1079849384593924
12-01-2026 14:55||NIFTY27JAN2624300PE,0.1643617660396294
12-01-2026 14:55||NIFTY27JAN2624500PE,0.1518428436841804
12-01-2026 14:55||NIFTY27JAN2624700PE,0.1390173713591884
12-01-2026 14:55||NIFTY27JAN2624900PE,0.1286709511811691
12-01-2026 14:55||NIFTY27JAN2625100PE,0.1190967308247927
12-01-2026 14:55||NIFTY27JAN2626200CE,0.1070704731457467
12-01-2026 15:00||NIFTY27JAN2623800PE,0.1946396237114934
12-01-2026 15:00||NIFTY27JAN2623900PE,0.1886012468927592
12-01-2026 15:00||NIFTY27JAN2624300PE,0.1642921810330728
12-01-2026 15:00||NIFTY27JAN2624700PE,0.1389513438986611
12-01-2026 15:00||NIFTY27JAN2624800PE,0.1341286136824332
12-01-2026 15:00||NIFTY27JAN2626000CE,0.1083505387757967
12-01-2026 15:00||NIFTY27JAN2626100CE,0.1061852077162449
12-01-2026 15:05||NIFTY27JAN2623800PE,0.1930929418722063
12-01-2026 15:05||NIFTY27JAN2624200PE,0.1715764092013904
12-01-2026 15:05||NIFTY27JAN2624300PE,0.1652440554678393
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1294793795453977
12-01-2026 15:05||NIFTY27JAN2625900CE,0.1066610844469170
12-01-2026 15:05||NIFTY27JAN2626200CE,0.1045422120920699
12-01-2026 15:10||NIFTY27JAN2624000PE,0.1838285600964608
12-01-2026 15:10||NIFTY27JAN2624500PE,0.1525326129736149
12-01-2026 15:10||NIFTY27JAN2624600PE,0.1454829964989275
12-01-2026 15:10||NIFTY27JAN2625200CE,0.1401269173005709
12-01-2026 15:10||NIFTY27JAN2625600CE,0.1125753636667591
12-01-2026 15:10||NIFTY27JAN2625900CE,0.1055728204096757
12-01-2026 15:10||NIFTY27JAN2626200CE,0.1036612038421317
12-01-2026 15:10||NIFTY27JAN2626300CE,0.1042745756821774
12-01-2026 15:10||NIFTY27JAN2626400CE,0.1049423254538780
12-01-2026 15:15||NIFTY27JAN2623900PE,0.1904419938021281
12-01-2026 15:15||NIFTY27JAN2624000PE,0.1856447361752702
12-01-2026 15:15||NIFTY27JAN2624500PE,0.1534174568673754
12-01-2026 15:15||NIFTY27JAN2624900PE,0.1293373755079062
12-01-2026 15:15||NIFTY27JAN2625200CE,0.1436190483893763
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1277155580774892
12-01-2026 15:15||NIFTY27JAN2625500CE,0.1224345071127852
12-01-2026 15:20||NIFTY27JAN2624100PE,0.1810636503586480
12-01-2026 15:20||NIFTY27JAN2624200PE,0.1742611949044028
12-01-2026 15:20||NIFTY27JAN2624400PE,0.1610269377947891
12-01-2026 15:20||NIFTY27JAN2624500PE,0.1547989180471157
12-01-2026 15:20||NIFTY27JAN2625000PE,0.1248374450850320
12-01-2026 15:20||NIFTY27JAN2625200CE,0.1425796999486115
12-01-2026 15:20||NIFTY27JAN2625300CE,0.1332246269671634
12-01-2026 15:20||NIFTY27JAN2626200CE,0.1048546313687451
12-01-2026 15:20||NIFTY27JAN2626300CE,0.1048184742758750
12-01-2026 15:25||NIFTY27JAN2624200PE,0.1738006748996783
12-01-2026 15:25||NIFTY27JAN2624600PE,0.1478487364202911
12-01-2026 15:25||NIFTY27JAN2625400CE,0.1172662342040757
12-01-2026 15:25||NIFTY27JAN2625500CE,0.1142277953571957
12-01-2026 15:25||NIFTY27JAN2625700CE,0.1078663000893529
13-01-2026 09:15||NIFTY27JAN2624000PE,0.1905717677745077
13-01-2026 09:15||NIFTY27JAN2624700PE,0.1439773653801246
13-01-2026 09:15||NIFTY27JAN2625500CE,0.1006449063763802
13-01-2026 09:15||NIFTY27JAN2625600CE,0.0989635512650583
13-01-2026 09:15||NIFTY27JAN2625800CE,0.0978793239811701
13-01-2026 09:15||NIFTY27JAN2625900CE,0.0970281943432399
13-01-2026 09:15||NIFTY27JAN2626100CE,0.0964915703435899
13-01-2026 09:20||NIFTY27JAN2623800PE,0.2006750086253496
13-01-2026 09:20||NIFTY27JAN2624500PE,0.1557790907146940
13-01-2026 09:20||NIFTY27JAN2624600PE,0.1484528290912085
13-01-2026 09:20||NIFTY27JAN2624800PE,0.1368144257765981
13-01-2026 09:25||NIFTY27JAN2623800PE,0.1985068650904743
13-01-2026 09:25||NIFTY27JAN2624200PE,0.1757945568998747
13-01-2026 09:25||NIFTY27JAN2624400PE,0.1646777865370776
13-01-2026 09:25||NIFTY27JAN2624600PE,0.1530203384621282
13-01-2026 09:25||NIFTY27JAN2624800PE,0.1425242817152835
13-01-2026 09:25||NIFTY27JAN2625300CE,0.0785645957011008
13-01-2026 09:25||NIFTY27JAN2625500CE,0.0832318112988582
13-01-2026 09:30||NIFTY27JAN2624500PE,0.1549671614528816
13-01-2026 09:30||NIFTY27JAN2625300CE,0.0963262184885442
13-01-2026 09:30||NIFTY27JAN2625500CE,0.0977418570242078
13-01-2026 09:30||NIFTY27JAN2625700CE,0.0982044254673961
13-01-2026 09:30||NIFTY27JAN2626000CE,0.0997417011085855
13-01-2026 09:30||NIFTY27JAN2626200CE,0.1008305329186141
13-01-2026 09:35||NIFTY27JAN2624000PE,0.1866653460507451
13-01-2026 09:35||NIFTY27JAN2625000PE,0.1262236038003411
13-01-2026 09:35||NIFTY27JAN2625300CE,0.1141426195172848
13-01-2026 09:35||NIFTY27JAN2625700CE,0.1072356973639856
13-01-2026 09:35||NIFTY27JAN2625800CE,0.1062094199321220
13-01-2026 09:40||NIFTY27JAN2625200CE,0.1202396671293478
13-01-2026 09:40||NIFTY27JAN2625400CE,0.1134043555151159
13-01-2026 09:40||NIFTY27JAN2625600CE,0.1095155637683022
13-01-2026 09:45||NIFTY27JAN2623800PE,0.1924149068370076
13-01-2026 09:45||NIFTY27JAN2624500PE,0.1532314594211294
13-01-2026 09:45||NIFTY27JAN2625400CE,0.0998611236378412
13-01-2026 09:45||NIFTY27JAN2625800CE,0.0986868905342855
13-01-2026 09:45||NIFTY27JAN2625900CE,0.0985842344107006
13-01-2026 09:50||NIFTY27JAN2623900PE,0.1908451128084199
13-01-2026 09:50||NIFTY27JAN2624500PE,0.1530781334512384
13-01-2026 09:50||NIFTY27JAN2624600PE,0.1461300379511663
13-01-2026 09:50||NIFTY27JAN2625000PE,0.1251963413096190
13-01-2026 09:50||NIFTY27JAN2625100PE,0.1192269399731819
13-01-2026 09:50||NIFTY27JAN2626300CE,0.1052581495113901
13-01-2026 09:55||NIFTY27JAN2624100PE,0.1781247286463246
13-01-2026 09:55||NIFTY27JAN2624200PE,0.1714589721793713
13-01-2026 09:55||NIFTY27JAN2624300PE,0.1649018951031880
13-01-2026 09:55||NIFTY27JAN2624700PE,0.1403047343041721
13-01-2026 09:55||NIFTY27JAN2625600CE,0.1034952061070789
13-01-2026 10:00||NIFTY27JAN2624200PE,0.1692850840611110
13-01-2026 10:00||NIFTY27JAN2626300CE,0.1114969827889285
13-01-2026 10:00||NIFTY27JAN2626500CE,0.1143008425704748
13-01-2026 10:05||NIFTY27JAN2624000PE,0.1822171304076106
13-01-2026 10:05||NIFTY27JAN2624800PE,0.1338909948357882
13-01-2026 10:05||NIFTY27JAN2626400CE,0.1094674983835259
13-01-2026 10:10||NIFTY27JAN2624100PE,0.1792169529511562
13-01-2026 10:10||NIFTY27JAN2624200PE,0.1724942379447842
13-01-2026 10:10||NIFTY27JAN2624500PE,0.1535820950710153
13-01-2026 10:10||NIFTY27JAN2624700PE,0.1412487797346882
13-01-2026 10:10||NIFTY27JAN2625100PE,0.1238119979818307
13-01-2026 10:10||NIFTY27JAN2625800CE,0.1009711344324452
13-01-2026 10:15||NIFTY27JAN2624500PE,0.1526955550119062
13-01-2026 10:15||NIFTY27JAN2624800PE,0.1359608190774464
13-01-2026 10:15||NIFTY27JAN2624900PE,0.1308620096116195
13-01-2026 10:15||NIFTY27JAN2625100PE,0.1215452034477776
13-01-2026 10:15||NIFTY27JAN2625800CE,0.1016965779472587
13-01-2026 10:20||NIFTY27JAN2623900PE,0.1905078463415726
13-01-2026 10:20||NIFTY27JAN2624100PE,0.1783676912326577
13-01-2026 10:20||NIFTY27JAN2625300CE,0.1179520385610670
13-01-2026 10:20||NIFTY27JAN2625700CE,0.1056110713772751
13-01-2026 10:20||NIFTY27JAN2626500CE,0.1088616016191600
13-01-2026 10:25||NIFTY27JAN2623900PE,0.1909548860392992
13-01-2026 10:25||NIFTY27JAN2624200PE,0.1722882685146934
13-01-2026 10:25||NIFTY27JAN2624500PE,0.1517730014144045
13-01-2026 10:25||NIFTY27JAN2624700PE,0.1384451114712067
13-01-2026 10:25||NIFTY27JAN2625100PE,0.1179515340414506
13-01-2026 10:25||NIFTY27JAN2625700CE,0.1142758628886053
13-01-2026 10:30||NIFTY27JAN2623800PE,0.1987470912968473
13-01-2026 10:30||NIFTY27JAN2624400PE,0.1614485004217913
13-01-2026 10:30||NIFTY27JAN2624600PE,0.1484911316347849
13-01-2026 10:30||NIFTY27JAN2624700PE,0.1423324713467644
13-01-2026 10:30||NIFTY27JAN2624900PE,0.1312927654872740
13-01-2026 10:30||NIFTY27JAN2625300CE,0.1188355281867826
13-01-2026 10:30||NIFTY27JAN2625900CE,0.1016279274402384
13-01-2026 10:30||NIFTY27JAN2626000CE,0.1020078728143670
13-01-2026 10:30||NIFTY27JAN2626100CE,0.1006772949453231
13-01-2026 10:30||NIFTY27JAN2626400CE,0.1032575394671934
13-01-2026 10:35||NIFTY27JAN2623800PE,0.2018139473643638
13-01-2026 10:35||NIFTY27JAN2623900PE,0.1944289332253403
13-01-2026 10:35||NIFTY27JAN2624300PE,0.1674697207558404
13-01-2026 10:35||NIFTY27JAN2624600PE,0.1479484683149999
13-01-2026 10:35||NIFTY27JAN2625000PE,0.1269451126868597
13-01-2026 10:35||NIFTY27JAN2626000CE,0.1020866984075032
13-01-2026 10:35||NIFTY27JAN2626100CE,0.1012020316137417
13-01-2026 10:40||NIFTY27JAN2623900PE,0.1917054395688416
13-01-2026 10:40||NIFTY27JAN2624000PE,0.1867800696912467
13-01-2026 10:40||NIFTY27JAN2624400PE,0.1600831656241022
13-01-2026 10:40||NIFTY27JAN2624500PE,0.1540958184828433
13-01-2026 10:40||NIFTY27JAN2624800PE,0.1360188430213523
13-01-2026 10:40||NIFTY27JAN2626300CE,0.1032871557539397
13-01-2026 10:45||NIFTY27JAN2623900PE,0.1899595740159430
13-01-2026 10:45||NIFTY27JAN2624900PE,0.1282189388001941
13-01-2026 10:45||NIFTY27JAN2625200CE,0.1342983359000456
13-01-2026 10:45||NIFTY27JAN2625600CE,0.1090124480805956
13-01-2026 10:50||NIFTY27JAN2624900PE,0.1307282492401879
13-01-2026 10:50||NIFTY27JAN2625000PE,0.1267349925779301
13-01-2026 10:50||NIFTY27JAN2625500CE,0.1076135813562592
13-01-2026 10:50||NIFTY27JAN2625600CE,0.1036808228407700
13-01-2026 10:50||NIFTY27JAN2625700CE,0.1007835270764304
13-01-2026 10:50||NIFTY27JAN2625900CE,0.0973292700736773
13-01-2026 10:55||NIFTY27JAN2624300PE,0.1634030558785136
13-01-2026 10:55||NIFTY27JAN2624400PE,0.1569177253204114
13-01-2026 10:55||NIFTY27JAN2625200CE,0.1394143423126463
13-01-2026 10:55||NIFTY27JAN2625700CE,0.1094533725200647
13-01-2026 10:55||NIFTY27JAN2626400CE,0.1062411717386176
13-01-2026 11:00||NIFTY27JAN2623900PE,0.1896474359956237
13-01-2026 11:00||NIFTY27JAN2624200PE,0.1708866652573736
13-01-2026 11:00||NIFTY27JAN2625000PE,0.1248160099252642
13-01-2026 11:00||NIFTY27JAN2625700CE,0.1026258035107456
13-01-2026 11:00||NIFTY27JAN2625800CE,0.1015759314696335
13-01-2026 11:00||NIFTY27JAN2626400CE,0.1033389473147129
13-01-2026 11:05||NIFTY27JAN2624100PE,0.1762941610052343
13-01-2026 11:05||NIFTY27JAN2624800PE,0.1325649031955670
13-01-2026 11:05||NIFTY27JAN2625100PE,0.1178518075440469
13-01-2026 11:05||NIFTY27JAN2625800CE,0.1086898073305852
13-01-2026 11:10||NIFTY27JAN2623900PE,0.1889890668747395
13-01-2026 11:10||NIFTY27JAN2624800PE,0.1337092589567187
13-01-2026 11:10||NIFTY27JAN2624900PE,0.1279809339532444
13-01-2026 11:10||NIFTY27JAN2625000PE,0.1234837779135988
13-01-2026 11:10||NIFTY27JAN2625100PE,0.1175358426445792
13-01-2026 11:10||NIFTY27JAN2625900CE,0.1023211292809860
13-01-2026 11:10||NIFTY27JAN2626400CE,0.1033947422239587
13-01-2026 11:15||NIFTY27JAN2624500PE,0.1507916781071328
13-01-2026 11:15||NIFTY27JAN2625100PE,0.1194310898700709
13-01-2026 11:15||NIFTY27JAN2625200CE,0.1169758561880544
13-01-2026 11:15||NIFTY27JAN2625300CE,0.1132401305119198
13-01-2026 11:20||NIFTY27JAN2624900PE,0.1279448362062278
13-01-2026 11:20||NIFTY27JAN2626100CE,0.1003230170701831
13-01-2026 11:25||NIFTY27JAN2624000PE,0.1830426564605091
13-01-2026 11:25||NIFTY27JAN2624500PE,0.1497432048956835
13-01-2026 11:25||NIFTY27JAN2624800PE,0.1321828194909346
13-01-2026 11:25||NIFTY27JAN2625600CE,0.1107951022532825
13-01-2026 11:25||NIFTY27JAN2626000CE,0.1029098477173607
13-01-2026 11:25||NIFTY27JAN2626200CE,0.1017227109741490
13-01-2026 11:25||NIFTY27JAN2626400CE,0.1033142819682893
13-01-2026 11:30||NIFTY27JAN2625100PE,0.1172769410146305
13-01-2026 11:30||NIFTY27JAN2625500CE,0.1144574321730494
13-01-2026 11:30||NIFTY27JAN2625800CE,0.1074407872877679
13-01-2026 11:30||NIFTY27JAN2625900CE,0.1050750874669604
13-01-2026 11:35||NIFTY27JAN2623800PE,0.1970942045577026
13-01-2026 11:35||NIFTY27JAN2623900PE,0.1903846320886868
