id,value
09-01-2026 15:15||NIFTY27JAN2625900CE,0.0965982460415841
09-01-2026 15:15||NIFTY27JAN2626000CE,0.0958041454652517
09-01-2026 15:20||NIFTY27JAN2623800PE,0.1746632075149302
09-01-2026 15:20||NIFTY27JAN2624700PE,0.1237539042763850
09-01-2026 15:20||NIFTY27JAN2625100PE,0.1065996064876717
09-01-2026 15:20||NIFTY27JAN2625200CE,0.1223631414548685
09-01-2026 15:20||NIFTY27JAN2625300CE,0.1161294908529029
09-01-2026 15:20||NIFTY27JAN2625600CE,0.1048826815801049
09-01-2026 15:20||NIFTY27JAN2625800CE,0.1002525318271628
09-01-2026 15:20||NIFTY27JAN2626100CE,0.0972151331489460
09-01-2026 15:25||NIFTY27JAN2624100PE,0.1582143854146809
09-01-2026 15:25||NIFTY27JAN2624200PE,0.1522706639363324
09-01-2026 15:25||NIFTY27JAN2624400PE,0.1404438161196126
09-01-2026 15:25||NIFTY27JAN2625500CE,0.1159082243548361
09-01-2026 15:25||NIFTY27JAN2626000CE,0.1016174013969215
09-01-2026 15:25||NIFTY27JAN2626100CE,0.1003811365427421
12-01-2026 09:15||NIFTY27JAN2624000PE,0.1759734565345206
12-01-2026 09:15||NIFTY27JAN2624900PE,0.1242962143130914
12-01-2026 09:15||NIFTY27JAN2625200CE,0.1194563891532243
12-01-2026 09:15||NIFTY27JAN2626000CE,0.1021232878457593
12-01-2026 09:15||NIFTY27JAN2626100CE,0.1020935360194577
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1630384857716983
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1385063520098139
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1282116116360283
12-01-2026 09:20||NIFTY27JAN2625000PE,0.1199206742635571
12-01-2026 09:20||NIFTY27JAN2625100PE,0.1165357510945662
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1262161243630567
12-01-2026 09:20||NIFTY27JAN2625600CE,0.1130523048827684
12-01-2026 09:20||NIFTY27JAN2625800CE,0.1094349988748412
12-01-2026 09:25||NIFTY27JAN2624700PE,0.1324948518907573
12-01-2026 09:25||NIFTY27JAN2625800CE,0.1138427358442670
12-01-2026 09:25||NIFTY27JAN2626200CE,0.1129151419479508
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1808695193298328
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1746191861730774
12-01-2026 09:30||NIFTY27JAN2624400PE,0.1487184859949538
12-01-2026 09:30||NIFTY27JAN2625200CE,0.1397094536876740
12-01-2026 09:30||NIFTY27JAN2625600CE,0.1230875274567487
12-01-2026 09:30||NIFTY27JAN2625800CE,0.1166797830291839
12-01-2026 09:30||NIFTY27JAN2626000CE,0.1141825914896262
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1794986585500743
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1425867122848286
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1370242599875322
12-01-2026 09:35||NIFTY27JAN2624700PE,0.1316474082278031
12-01-2026 09:35||NIFTY27JAN2625000PE,0.1169016851210772
12-01-2026 09:35||NIFTY27JAN2625700CE,0.1177451507056651
12-01-2026 09:35||NIFTY27JAN2625800CE,0.1148697251782937
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1137619192790633
12-01-2026 09:35||NIFTY27JAN2626200CE,0.1131040076158695
12-01-2026 09:35||NIFTY27JAN2626500CE,0.1200161392352536
12-01-2026 09:40||NIFTY27JAN2623900PE,0.1804326676680782
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1389826809654211
12-01-2026 09:40||NIFTY27JAN2624700PE,0.1335593599044285
12-01-2026 09:40||NIFTY27JAN2625200CE,0.1343535010121535
12-01-2026 09:40||NIFTY27JAN2625400CE,0.1242891237057622
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1808841580168836
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1259373530977486
12-01-2026 09:45||NIFTY27JAN2625000PE,0.1155891041274351
12-01-2026 09:45||NIFTY27JAN2626400CE,0.1178073562653861
12-01-2026 09:45||NIFTY27JAN2626500CE,0.1212703294530189
12-01-2026 09:50||NIFTY27JAN2625000PE,0.1191326900590706
12-01-2026 09:50||NIFTY27JAN2625400CE,0.1270844031421575
12-01-2026 09:50||NIFTY27JAN2625900CE,0.1118712505265115
12-01-2026 09:50||NIFTY27JAN2626000CE,0.1107785528004810
12-01-2026 09:55||NIFTY27JAN2623800PE,0.1888381378162262
12-01-2026 09:55||NIFTY27JAN2625000PE,0.1203754583351580
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1160793753001113
12-01-2026 09:55||NIFTY27JAN2625400CE,0.1174503303706156
12-01-2026 09:55||NIFTY27JAN2625700CE,0.1093176125394112
12-01-2026 09:55||NIFTY27JAN2625900CE,0.1072943510671310
12-01-2026 09:55||NIFTY27JAN2626200CE,0.1084194679310977
12-01-2026 09:55||NIFTY27JAN2626400CE,0.1130392328417067
12-01-2026 10:00||NIFTY27JAN2624800PE,0.1251283329627935
12-01-2026 10:00||NIFTY27JAN2625200CE,0.1407326603837762
12-01-2026 10:00||NIFTY27JAN2625700CE,0.1200719975076127
12-01-2026 10:00||NIFTY27JAN2626100CE,0.1132488529877090
12-01-2026 10:00||NIFTY27JAN2626200CE,0.1137120798864737
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1825415554649834
12-01-2026 10:05||NIFTY27JAN2624300PE,0.1574300590839133
12-01-2026 10:05||NIFTY27JAN2624600PE,0.1395734255712912
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1338789170432867
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1286084653452888
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1127518165522561
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1749801772232529
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1688131225407144
12-01-2026 10:10||NIFTY27JAN2624900PE,0.1227033651957356
12-01-2026 10:10||NIFTY27JAN2625600CE,0.1162416697019957
12-01-2026 10:10||NIFTY27JAN2626300CE,0.1127675651582913
12-01-2026 10:10||NIFTY27JAN2626400CE,0.1152606666094658
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1869188382178976
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1420377662352386
12-01-2026 10:15||NIFTY27JAN2624800PE,0.1245582308796001
12-01-2026 10:15||NIFTY27JAN2625000PE,0.1148502456420133
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1105121253940510
12-01-2026 10:15||NIFTY27JAN2626200CE,0.1126297287972792
12-01-2026 10:15||NIFTY27JAN2626400CE,0.1154059882302747
12-01-2026 10:15||NIFTY27JAN2626500CE,0.1185642283803923
12-01-2026 10:20||NIFTY27JAN2624200PE,0.1633644893539985
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1275540306268424
12-01-2026 10:20||NIFTY27JAN2624900PE,0.1222687503416529
12-01-2026 10:20||NIFTY27JAN2625200CE,0.1347998139841436
12-01-2026 10:20||NIFTY27JAN2626500CE,0.1169709033126497
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1881901304271243
12-01-2026 10:25||NIFTY27JAN2624300PE,0.1563116013137411
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1501057119962484
12-01-2026 10:25||NIFTY27JAN2624900PE,0.1212216681587174
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1439638380271896
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1132443048160348
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1112806948967323
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1099885103674152
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1449965241609234
12-01-2026 10:30||NIFTY27JAN2625200CE,0.1326362354038308
12-01-2026 10:30||NIFTY27JAN2625800CE,0.1092412240446296
12-01-2026 10:30||NIFTY27JAN2626200CE,0.1079814281333899
12-01-2026 10:35||NIFTY27JAN2624600PE,0.1377759410743999
12-01-2026 10:35||NIFTY27JAN2625400CE,0.1238350992083675
12-01-2026 10:35||NIFTY27JAN2625700CE,0.1131953111541950
12-01-2026 10:35||NIFTY27JAN2626400CE,0.1134740991405509
12-01-2026 10:40||NIFTY27JAN2625000PE,0.1171944692955518
12-01-2026 10:40||NIFTY27JAN2625100PE,0.1127613828857626
12-01-2026 10:40||NIFTY27JAN2625300CE,0.1295727425147500
12-01-2026 10:40||NIFTY27JAN2625400CE,0.1237709523959790
12-01-2026 10:40||NIFTY27JAN2625500CE,0.1188824605619841
12-01-2026 10:40||NIFTY27JAN2626400CE,0.1127765004580554
12-01-2026 10:45||NIFTY27JAN2624400PE,0.1490404033616060
12-01-2026 10:45||NIFTY27JAN2625000PE,0.1154308444295173
12-01-2026 10:45||NIFTY27JAN2626000CE,0.1100187320892749
12-01-2026 10:45||NIFTY27JAN2626200CE,0.1107545984515609
12-01-2026 10:45||NIFTY27JAN2626300CE,0.1123828212415226
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1831512870925070
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1233784837282783
12-01-2026 10:50||NIFTY27JAN2625500CE,0.1124169338348753
12-01-2026 10:50||NIFTY27JAN2625600CE,0.1102391132278438
12-01-2026 10:50||NIFTY27JAN2626200CE,0.1062239377410136
12-01-2026 10:55||NIFTY27JAN2624000PE,0.1752009704834570
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1561553926157383
12-01-2026 10:55||NIFTY27JAN2624400PE,0.1499381865025868
12-01-2026 10:55||NIFTY27JAN2624900PE,0.1218133953633057
12-01-2026 10:55||NIFTY27JAN2625100PE,0.1131936138461036
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1170290150588249
12-01-2026 10:55||NIFTY27JAN2626200CE,0.1083634914266126
12-01-2026 10:55||NIFTY27JAN2626400CE,0.1129960160253565
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1876761462380069
12-01-2026 11:00||NIFTY27JAN2624000PE,0.1745584420523624
12-01-2026 11:00||NIFTY27JAN2624500PE,0.1425044868570310
12-01-2026 11:00||NIFTY27JAN2624800PE,0.1261278775491392
12-01-2026 11:00||NIFTY27JAN2624900PE,0.1212212702467243
12-01-2026 11:00||NIFTY27JAN2625000PE,0.1167506771146116
12-01-2026 11:00||NIFTY27JAN2625200CE,0.1307111454481264
12-01-2026 11:00||NIFTY27JAN2625400CE,0.1224246327774549
12-01-2026 11:00||NIFTY27JAN2625600CE,0.1156748614468099
12-01-2026 11:00||NIFTY27JAN2626000CE,0.1084831862082935
12-01-2026 11:00||NIFTY27JAN2626300CE,0.1115800517213727
12-01-2026 11:05||NIFTY27JAN2624100PE,0.1670527159483145
12-01-2026 11:05||NIFTY27JAN2624700PE,0.1303368181908963
12-01-2026 11:05||NIFTY27JAN2625200CE,0.1322767295716279
12-01-2026 11:05||NIFTY27JAN2625500CE,0.1199053686970630
12-01-2026 11:05||NIFTY27JAN2625600CE,0.1165885551322747
12-01-2026 11:05||NIFTY27JAN2625700CE,0.1138511665542077
12-01-2026 11:10||NIFTY27JAN2624400PE,0.1488245495768578
12-01-2026 11:10||NIFTY27JAN2624500PE,0.1427880254055421
12-01-2026 11:10||NIFTY27JAN2625200CE,0.1279054973826728
12-01-2026 11:10||NIFTY27JAN2625800CE,0.1089898194309856
12-01-2026 11:10||NIFTY27JAN2626000CE,0.1070246769189582
12-01-2026 11:15||NIFTY27JAN2625400CE,0.1186484086822299
12-01-2026 11:15||NIFTY27JAN2625700CE,0.1109491436397801
12-01-2026 11:15||NIFTY27JAN2625800CE,0.1094429743297694
12-01-2026 11:20||NIFTY27JAN2624800PE,0.1239602425975016
12-01-2026 11:20||NIFTY27JAN2626400CE,0.1164151398018941
12-01-2026 11:25||NIFTY27JAN2623800PE,0.1827986640232939
12-01-2026 11:25||NIFTY27JAN2624200PE,0.1575226178391162
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1514061010890402
12-01-2026 11:25||NIFTY27JAN2624700PE,0.1285321667765080
12-01-2026 11:25||NIFTY27JAN2625400CE,0.1206384181251254
12-01-2026 11:30||NIFTY27JAN2623900PE,0.1762748578811133
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1703752685091965
12-01-2026 11:35||NIFTY27JAN2624200PE,0.1570868717496476
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1451829559331098
12-01-2026 11:35||NIFTY27JAN2624700PE,0.1284806548212984
12-01-2026 11:35||NIFTY27JAN2624900PE,0.1192805621044659
12-01-2026 11:35||NIFTY27JAN2625300CE,0.1240456158063140
12-01-2026 11:35||NIFTY27JAN2625600CE,0.1150065675098437
12-01-2026 11:35||NIFTY27JAN2625800CE,0.1113372741903773
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1516128059527528
12-01-2026 11:40||NIFTY27JAN2624400PE,0.1458098789696471
12-01-2026 11:40||NIFTY27JAN2625000PE,0.1155822154859198
12-01-2026 11:40||NIFTY27JAN2625200CE,0.1282537131822458
12-01-2026 11:40||NIFTY27JAN2625300CE,0.1235953924787795
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1281558079614859
12-01-2026 11:50||NIFTY27JAN2625600CE,0.1157033486381039
12-01-2026 11:50||NIFTY27JAN2625800CE,0.1119232807090312
12-01-2026 11:50||NIFTY27JAN2625900CE,0.1110794200567705
12-01-2026 11:55||NIFTY27JAN2624000PE,0.1695317644322686
12-01-2026 11:55||NIFTY27JAN2624900PE,0.1186176533611020
12-01-2026 11:55||NIFTY27JAN2625100PE,0.1107507702866268
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1137653047535812
12-01-2026 11:55||NIFTY27JAN2626000CE,0.1107888909722241
12-01-2026 11:55||NIFTY27JAN2626500CE,0.1215553318034936
12-01-2026 12:00||NIFTY27JAN2624100PE,0.1632263539656533
12-01-2026 12:00||NIFTY27JAN2624900PE,0.1187112997874297
12-01-2026 12:00||NIFTY27JAN2625100PE,0.1111933254749533
12-01-2026 12:00||NIFTY27JAN2625900CE,0.1100832871113093
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1695687681150625
12-01-2026 12:05||NIFTY27JAN2624900PE,0.1175247330456589
12-01-2026 12:05||NIFTY27JAN2625500CE,0.1189511531853086
12-01-2026 12:05||NIFTY27JAN2625800CE,0.1119298199974897
12-01-2026 12:05||NIFTY27JAN2626000CE,0.1103194180924179
12-01-2026 12:10||NIFTY27JAN2623800PE,0.1835367342654742
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1563637566315738
12-01-2026 12:10||NIFTY27JAN2624700PE,0.1245354560152111
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1189886879179127
12-01-2026 12:10||NIFTY27JAN2625000PE,0.1089627307140827
12-01-2026 12:10||NIFTY27JAN2625800CE,0.1196080591703831
12-01-2026 12:15||NIFTY27JAN2625100PE,0.1080512919099308
12-01-2026 12:15||NIFTY27JAN2625900CE,0.1142412063841768
12-01-2026 12:15||NIFTY27JAN2626200CE,0.1128690676207154
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1488749058090970
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1304529519656169
12-01-2026 12:20||NIFTY27JAN2625100PE,0.1088716160021851
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1441632778571490
12-01-2026 12:20||NIFTY27JAN2625500CE,0.1326370834797936
12-01-2026 12:20||NIFTY27JAN2626400CE,0.1171135981167420
12-01-2026 12:25||NIFTY27JAN2624800PE,0.1291749821589678
12-01-2026 12:25||NIFTY27JAN2625200CE,0.1353797573281844
12-01-2026 12:25||NIFTY27JAN2626300CE,0.1120458548640716
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1889309502387119
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1298276614954712
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1249997420514697
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1332993725551193
12-01-2026 12:30||NIFTY27JAN2625700CE,0.1244829303293982
12-01-2026 12:30||NIFTY27JAN2626500CE,0.1182071938895948
12-01-2026 12:35||NIFTY27JAN2624300PE,0.1621842703429908
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1445774160983036
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1288575912744785
12-01-2026 12:35||NIFTY27JAN2625100PE,0.1188459638883466
12-01-2026 12:35||NIFTY27JAN2626000CE,0.1105865382915106
12-01-2026 12:35||NIFTY27JAN2626300CE,0.1113660362252727
12-01-2026 12:40||NIFTY27JAN2624300PE,0.1589967028530360
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1528786627276630
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1466626415253678
12-01-2026 12:40||NIFTY27JAN2625000PE,0.1190373933295130
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1479408799164642
12-01-2026 12:40||NIFTY27JAN2625500CE,0.1369407567446642
12-01-2026 12:40||NIFTY27JAN2626000CE,0.1194913972812140
12-01-2026 12:40||NIFTY27JAN2626200CE,0.1171207943934506
12-01-2026 12:45||NIFTY27JAN2624300PE,0.1644030777066938
12-01-2026 12:45||NIFTY27JAN2624500PE,0.1521527656372446
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1348723812281142
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1253754793203314
12-01-2026 12:45||NIFTY27JAN2625300CE,0.1284272162412940
12-01-2026 12:45||NIFTY27JAN2625700CE,0.1147497527367324
12-01-2026 12:45||NIFTY27JAN2625800CE,0.1124000009863950
12-01-2026 12:45||NIFTY27JAN2626000CE,0.1096561927897271
12-01-2026 12:45||NIFTY27JAN2626200CE,0.1092451141952730
12-01-2026 12:45||NIFTY27JAN2626400CE,0.1117167443643195
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1509994483750631
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1367293409436967
12-01-2026 12:50||NIFTY27JAN2625800CE,0.1191684832126619
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1510078903826851
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1452886612563616
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1396284108456300
12-01-2026 12:55||NIFTY27JAN2625000PE,0.1239919613692062
12-01-2026 12:55||NIFTY27JAN2625400CE,0.1302923016068184
12-01-2026 12:55||NIFTY27JAN2625900CE,0.1129122911127437
12-01-2026 12:55||NIFTY27JAN2626200CE,0.1112123030420564
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1676302837566984
12-01-2026 13:00||NIFTY27JAN2624500PE,0.1496292111571131
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1436393223574973
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1273671805258895
12-01-2026 13:00||NIFTY27JAN2626000CE,0.1146740163785665
12-01-2026 13:00||NIFTY27JAN2626100CE,0.1135240508808636
12-01-2026 13:00||NIFTY27JAN2626300CE,0.1129589347774436
12-01-2026 13:00||NIFTY27JAN2626500CE,0.1156433813680760
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1861814051261548
12-01-2026 13:05||NIFTY27JAN2624200PE,0.1681099423788147
12-01-2026 13:05||NIFTY27JAN2624500PE,0.1496049671856988
12-01-2026 13:05||NIFTY27JAN2624900PE,0.1277756803800593
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1402725131599156
12-01-2026 13:05||NIFTY27JAN2625500CE,0.1302640800549378
12-01-2026 13:05||NIFTY27JAN2626400CE,0.1148725641984338
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1383880320035660
12-01-2026 13:10||NIFTY27JAN2624800PE,0.1331350005924847
12-01-2026 13:10||NIFTY27JAN2626400CE,0.1127875730086951
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1904909943194398
12-01-2026 13:15||NIFTY27JAN2624500PE,0.1513449038369819
12-01-2026 13:15||NIFTY27JAN2624700PE,0.1400287276817947
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1349247816174697
12-01-2026 13:15||NIFTY27JAN2625100PE,0.1216656064200421
12-01-2026 13:15||NIFTY27JAN2625500CE,0.1171751545544060
12-01-2026 13:15||NIFTY27JAN2625800CE,0.1099854987548537
12-01-2026 13:15||NIFTY27JAN2626100CE,0.1070926551753559
12-01-2026 13:15||NIFTY27JAN2626300CE,0.1081309058914156
12-01-2026 13:15||NIFTY27JAN2626400CE,0.1095054992688004
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1671647363702672
12-01-2026 13:20||NIFTY27JAN2624300PE,0.1613156891613194
12-01-2026 13:20||NIFTY27JAN2625000PE,0.1224832038185203
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1386742122599821
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1262094351096300
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1109276595107021
12-01-2026 13:20||NIFTY27JAN2626500CE,0.1140192768510090
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1622584693974705
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1508588685692709
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1452172543473886
12-01-2026 13:25||NIFTY27JAN2624800PE,0.1346912174226592
12-01-2026 13:25||NIFTY27JAN2625500CE,0.1170734011626896
12-01-2026 13:25||NIFTY27JAN2625800CE,0.1099917493898402
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1077498430629319
12-01-2026 13:25||NIFTY27JAN2626400CE,0.1100518101749711
12-01-2026 13:25||NIFTY27JAN2626500CE,0.1112558100636600
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1837822127214312
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1544828639552527
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1309865108215434
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1258618492142566
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1165674095638977
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1507909183681233
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1378760410362979
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1318535575915118
12-01-2026 13:30||NIFTY27JAN2625700CE,0.1268549097181514
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1401774383968204
12-01-2026 13:35||NIFTY27JAN2624900PE,0.1297517358412943
12-01-2026 13:35||NIFTY27JAN2625500CE,0.1205399968603489
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1174515155957443
12-01-2026 13:35||NIFTY27JAN2625900CE,0.1111844983525626
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1864424488737943
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1808127964714756
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1751228875143534
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1348383339543488
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1299825455412374
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1393264649536444
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1259365115438610
12-01-2026 13:40||NIFTY27JAN2626100CE,0.1074218677260005
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1074977757182190
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1929392385435890
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1873728188807519
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1447187603977482
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1200013692279654
12-01-2026 13:50||NIFTY27JAN2624200PE,0.1694825757943719
12-01-2026 13:50||NIFTY27JAN2625200CE,0.1430894519837861
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1361487833681352
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1304567954539048
12-01-2026 13:50||NIFTY27JAN2626200CE,0.1088883219989893
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1947517183320668
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1828576434293179
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1767681190540730
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1402626369160917
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1297460569109246
12-01-2026 13:55||NIFTY27JAN2626100CE,0.1078400287243961
12-01-2026 13:55||NIFTY27JAN2626400CE,0.1091395624448684
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1820011032993248
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1579542661414504
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1518978270004915
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1458678164986195
12-01-2026 14:00||NIFTY27JAN2625000PE,0.1243078103407403
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1226489306076756
12-01-2026 14:00||NIFTY27JAN2625600CE,0.1164281494015305
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1133921729378894
12-01-2026 14:00||NIFTY27JAN2626300CE,0.1080173173446616
12-01-2026 14:00||NIFTY27JAN2626400CE,0.1092034073445457
12-01-2026 14:05||NIFTY27JAN2624400PE,0.1572115358367955
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1449547007377273
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1333332947184468
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1152181065045890
12-01-2026 14:05||NIFTY27JAN2626000CE,0.1109401971255451
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1090858805347179
12-01-2026 14:05||NIFTY27JAN2626400CE,0.1088842378378480
12-01-2026 14:05||NIFTY27JAN2626500CE,0.1093659653364771
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1766866529713404
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1463909404341550
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1349060433847422
12-01-2026 14:10||NIFTY27JAN2625200CE,0.1356153652605757
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1177660610160347
12-01-2026 14:10||NIFTY27JAN2626400CE,0.1077706115291294
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1752782374152316
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1691444584542790
12-01-2026 14:15||NIFTY27JAN2624900PE,0.1284985091202101
12-01-2026 14:15||NIFTY27JAN2625800CE,0.1120439821789545
12-01-2026 14:20||NIFTY27JAN2624400PE,0.1563715132659438
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1500822202995408
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1438948361792949
12-01-2026 14:20||NIFTY27JAN2625000PE,0.1211603500623569
12-01-2026 14:20||NIFTY27JAN2625200CE,0.1501302649586218
12-01-2026 14:20||NIFTY27JAN2625700CE,0.1227665041103747
12-01-2026 14:20||NIFTY27JAN2626200CE,0.1112166196010217
12-01-2026 14:20||NIFTY27JAN2626500CE,0.1131846602891340
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1881774750702526
12-01-2026 14:25||NIFTY27JAN2624200PE,0.1707587146495622
12-01-2026 14:25||NIFTY27JAN2624500PE,0.1526337502285872
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1465621770636631
12-01-2026 14:25||NIFTY27JAN2626300CE,0.1066551927643274
12-01-2026 14:25||NIFTY27JAN2626500CE,0.1096517988495641
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1880871643587036
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1707660114830350
